"","X","species","month","year","lat","lon","present","tavg","prec","bare","tree","grass","cropland","elev","wetland"
"3009",35898,"Calocybe gambosa",9,1983,52.372479,-1.634216,1,13.1999998092651,59,0.00230000005103648,0.12950000166893,0.493800014257431,0.355800002813339,118,0
"3010",35181,"Calocybe gambosa",5,2004,51.83179,-2.654437,1,11.5,55,0,0.853299975395203,0.0952999964356422,0,69,0
"3011",36158,"Calocybe gambosa",4,1999,52.857814,-3.107909,1,6.59999990463257,69,0,0.313199996948242,0.661199986934662,0.0255999993532896,268,0
"3012",34920,"Calocybe gambosa",5,2009,53.002105,-2.224966,1,11.1000003814697,56,0.0348000004887581,0.47859999537468,0.118100002408028,9.99999974737875e-05,126,0
"3013",35172,"Calocybe gambosa",9,1998,51.357118,0.512016,1,14.1999998092651,61,0.0149999996647239,0.36039999127388,0.225299999117851,0.000300000014249235,108,0
"3014",36190,"Calocybe gambosa",5,1996,52.857814,-3.107909,1,9.69999980926514,68,0,0.313199996948242,0.661199986934662,0.0255999993532896,268,0
"3015",35606,"Calocybe gambosa",9,1975,52.873398,1.044622,1,13.8000001907349,60,0.00130000000353903,0.0808999985456467,0.506500005722046,0.405600011348724,44,0
"3016",35195,"Calocybe gambosa",4,1999,51.651111,-1.206421,1,8.39999961853027,45,0,0.115299999713898,0.523999989032745,0.32940000295639,49,0
"3017",35182,"Calocybe gambosa",5,1996,52.812331,-0.443596,1,10.8000001907349,48,0,0.12610000371933,0.0526000000536442,0.821300029754639,55,0
"3018",35076,"Calocybe gambosa",5,2022,56.318158,-3.140042,1,9.5,53,0.000300000014249235,0.108000002801418,0.54009997844696,0.350600004196167,119,0
"3019",36056,"Calocybe gambosa",6,2021,55.996468,-3.477353,1,13.1999998092651,58,0.00139999995008111,0.446000009775162,0.308899998664856,0.0295000001788139,26,0.00219999998807907
"3020",35283,"Calocybe gambosa",4,2001,53.810118,-1.469964,1,7.69999980926514,51,0.0266999993473291,0.284599989652634,0.322499990463257,0,65,0
"3021",35392,"Calocybe gambosa",4,1998,51.819654,-0.187849,1,8,47,0.10360000282526,0.477699995040894,0.181799992918968,0.213300004601479,80,0
"3022",35216,"Calocybe gambosa",5,2000,53.271778,-1.776539,1,9.5,71,0.00170000002253801,0.0192000009119511,0.94080001115799,0,306,0
"3023",36439,"Calocybe gambosa",5,2015,51.558875,-3.083265,1,11.3999996185303,66,0.00680000009015203,0.145899996161461,0.442499995231628,0.398900002241135,89,0
"3024",35495,"Calocybe gambosa",5,2004,51.275703,0.077419,1,11.1999998092651,51,0.00480000022798777,0.157100006937981,0.152199998497963,0.640500009059906,115,0
"3025",35780,"Calocybe gambosa",6,2004,51.163826,1.07369,1,13.8000001907349,52,0.000300000014249235,0.779799997806549,0.0425999984145164,0.175899997353554,153,0
"3026",35481,"Calocybe gambosa",5,1981,53.444924,-0.721709,1,10.8999996185303,44,0.011400000192225,0.123000003397465,0.429500013589859,0.39070001244545,19,0
"3027",36515,"Calocybe gambosa",4,2020,55.083451,-2.113853,1,6.40000009536743,58,0,0.0546999983489513,0.945299983024597,0,188,0
"3028",35258,"Calocybe gambosa",4,2000,51.381393,-1.211093,1,8.10000038146973,46,0.00769999995827675,0.328099995851517,0.564899981021881,0.0939999967813492,93,0
"3029",35956,"Calocybe gambosa",5,1991,50.843988,-1.646288,1,11.6000003814697,48,0,0.856899976730347,0.143099993467331,0,39,0
"3030",35213,"Calocybe gambosa",4,2004,52.192667,-2.367143,1,7.80000019073486,54,0.00100000004749745,0.294099986553192,0.493400007486343,0.206599995493889,39,0
"3031",35585,"Calocybe gambosa",5,1979,53.899993,-1.468828,1,10.1999998092651,51,0.00289999996311963,0.0458999983966351,0.625199973583221,0.320100009441376,75,0
"3032",35241,"Calocybe gambosa",5,2001,51.362922,0.225017,1,11.3000001907349,48,0.000300000014249235,0.195999994874001,0.368000000715256,0.434700012207031,86,0
"3033",36483,"Calocybe gambosa",4,1999,51.542554,-4.236558,1,8.5,60,0.049100000411272,0.0164000000804663,0.367000013589859,0.441000014543533,54,0
"3034",35044,"Calocybe gambosa",4,2000,52.596184,1.320732,1,7.80000019073486,43,0.00510000018402934,0.280699998140335,0.142599999904633,0.563499987125397,37,0
"3035",20708,"Calvatia gigantea",8,1993,53.359969,-1.325304,1,15.8999996185303,60,0.0274000000208616,0.287600010633469,0.182500004768372,0.232800006866455,81,0
"3036",21830,"Calvatia gigantea",9,2019,52.657324,-1.302906,1,13.1000003814697,61,0.008500000461936,0.250200003385544,0.652400016784668,0.0529000014066696,112,0
"3037",21046,"Calvatia gigantea",9,1975,52.28294,-1.781541,1,13.1999998092651,60,0.0059000002220273,0.119400002062321,0.354699999094009,0.489100009202957,72,0
"3038",21824,"Calvatia gigantea",6,2017,52.712046,-0.661076,1,13.6000003814697,59,0.0015999999595806,0.359600007534027,0.468199998140335,0.0709000006318092,137,0
"3039",21481,"Calvatia gigantea",10,2021,52.227852,0.085388,1,10.8000001907349,52,0.00230000005103648,0.479099988937378,0.271299988031387,0.022299999371171,25,0
"3040",21601,"Calvatia gigantea",2,2017,52.746722,-1.038527,1,3.59999990463257,44,0.0586999990046024,0.0247000008821487,0.306199997663498,0.610400021076202,74,0
"3041",21056,"Calvatia gigantea",10,1997,51.833057,-1.638599,1,9.80000019073486,68,0.00970000028610229,0.00300000002607703,0.116800002753735,0.864499986171722,182,0
"3042",20834,"Calvatia gigantea",1,2004,51.02175,-1.217211,1,4.19999980926514,92,0,0.263300001621246,0.0276999995112419,0.708999991416931,117,0
"3043",20911,"Calvatia gigantea",9,1977,53.35506,-0.724399,1,13.6999998092651,49,0.0775000005960464,0.133599996566772,0.553200006484985,0.235400006175041,20,0.000300000014249235
"3044",21086,"Calvatia gigantea",9,1973,51.632398,-4.240976,1,14.3999996185303,87,0,0,0.00529999984428287,0,3,0.873499989509583
"3045",20959,"Calvatia gigantea",9,1973,52.361001,-0.312643,1,13.8000001907349,52,0.000699999975040555,0.00899999961256981,0.0272000003606081,0.963100016117096,45,0
"3046",21451,"Calvatia gigantea",3,1996,51.470242,-1.065591,1,6.30000019073486,57,0.0291000008583069,0.259499996900558,0.0627000033855438,0.647899985313416,91,0
"3047",21831,"Calvatia gigantea",8,2019,52.634421,-1.105268,1,16.7000007629395,57,0.000600000028498471,0.103200003504753,0.068400003015995,0,67,0
"3048",21663,"Calvatia gigantea",9,2002,51.509504,-2.644764,1,14.3000001907349,79,0.0071000000461936,0.45440000295639,0.47350001335144,0.000699999975040555,24,0
"3049",20629,"Calvatia gigantea",9,2009,52.464593,1.516971,1,14.3999996185303,49,0.000300000014249235,0.258500009775162,0.692600011825562,0.0063999998383224,1,0.00650000013411045
"3050",20498,"Calvatia gigantea",9,1991,53.933271,-2.961043,1,13.1999998092651,102,0.00460000010207295,0.00740000000223517,0.889699995517731,0.0782999992370605,6,0
"3051",21568,"Calvatia gigantea",12,1993,52.862114,-2.454465,1,4.40000009536743,70,0.00100000004749745,0.0839999988675117,0.578499972820282,0.334600001573563,122,0
"3052",20542,"Calvatia gigantea",10,2022,51.988464,-0.618394,1,10.3000001907349,63,0.00270000007003546,0.44870001077652,0.337199985980988,0.115299999713898,124,0
"3053",20814,"Calvatia gigantea",9,1991,56.503838,-2.895115,1,11.8000001907349,67,0,0.19709999859333,0.138600006699562,0.66430002450943,99,0
"3054",21200,"Calvatia gigantea",9,1984,60.27671,-1.188246,1,10.6000003814697,119,0,0,1,0,51,0
"3055",21131,"Calvatia gigantea",9,1973,51.833588,-2.073966,1,12.8999996185303,85,0.00430000014603138,0.275700002908707,0.665000021457672,0.0549999997019768,240,0
"3056",20767,"Calvatia gigantea",8,2002,52.462367,-2.369384,1,15.3999996185303,73,0.00719999987632036,0.14300000667572,0.234500005841255,0.604499995708466,61,0
"3057",21170,"Calvatia gigantea",10,2000,51.653587,-2.21822,1,10.1000003814697,79,0,0.0663999989628792,0.518899977207184,0.414700001478195,174,0
"3058",20735,"Calvatia gigantea",9,2002,51.901986,0.251559,1,13.8999996185303,58,0.139300003647804,0.206799998879433,0.207300007343292,0.33270001411438,109,0
"3059",20575,"Calvatia gigantea",9,2022,50.905503,-0.284037,1,14,66,0,0.0310999993234873,0.656199991703033,0.312400013208389,9,0
"3060",20512,"Calvatia gigantea",10,2009,57.336928,-2.524907,1,8.60000038146973,73,0.0206000003963709,0.00749999983236194,0.694700002670288,0.269899994134903,98,0
"3061",21875,"Calvatia gigantea",9,2012,54.337454,-4.531751,1,12.6000003814697,74,0.00109999999403954,0.0504000000655651,0.891200006008148,0.047800000756979,11,0
"3062",20627,"Calvatia gigantea",9,1983,52.245705,1.616846,1,14.5,49,0.00410000002011657,0.238999992609024,0.335500001907349,0.00240000011399388,3,0.388099998235703
"3063",21172,"Calvatia gigantea",9,2000,51.023311,-1.502347,1,14.1999998092651,64,0.00209999992512167,0.202299997210503,0.564499974250793,0.18350000679493,22,0
"3064",21583,"Calvatia gigantea",3,2006,54.370116,-5.592642,1,5.80000019073486,65,9.99999974737875e-05,0.293999999761581,0.705900013446808,0,47,0
"3065",20804,"Calvatia gigantea",5,2003,51.023311,-1.502347,1,11.8999996185303,45,0.00209999992512167,0.202299997210503,0.564499974250793,0.18350000679493,22,0
"3066",20850,"Calvatia gigantea",9,1970,52.822508,-2.07564,1,12.8999996185303,65,0.0318000018596649,0.0885000005364418,0.167400002479553,0.498600006103516,106,0
"3067",21862,"Calvatia gigantea",7,2012,52.8173,-3.114298,1,15,60,0.0432999990880489,0.270000010728836,0.674399971961975,0.0052000000141561,221,0
"3068",21127,"Calvatia gigantea",10,1992,53.268019,-1.026875,1,9.89999961853027,52,0,0.38280001282692,0.347400009632111,0.267500013113022,41,0
"3069",21413,"Calvatia gigantea",8,2001,52.358814,-0.165871,1,16.7000007629395,52,0.0738999992609024,0.0366999991238117,0.210099995136261,0.677900016307831,41,0
"3070",21421,"Calvatia gigantea",10,1998,52.808071,-0.147019,1,10.3999996185303,48,0.0467999987304211,0.0366000011563301,0.30919998884201,0.0270000007003546,5,0.000300000014249235
"3071",20638,"Calvatia gigantea",9,1979,52.873398,1.044622,1,13.8000001907349,60,0.00130000000353903,0.0808999985456467,0.506500005722046,0.405600011348724,44,0
"3072",21268,"Calvatia gigantea",9,1995,57.031716,-3.896397,1,9.89999961853027,109,0.0458999983966351,0.741100013256073,0.204500004649162,0,368,0
"3073",21651,"Calvatia gigantea",8,2016,55.653354,-3.778001,1,14.1000003814697,95,0.00120000005699694,0.688399970531464,0.289600014686584,0,166,0
"3074",20652,"Calvatia gigantea",9,2002,52.963164,1.05093,1,14,56,0.102300003170967,0,0.159600004553795,0,1,0.487800002098083
"3075",21419,"Calvatia gigantea",9,1982,55.783924,-3.037988,1,10.5,89,0,0.0412000007927418,0.95880001783371,0,300,0
"3076",21185,"Calvatia gigantea",9,1996,52.632606,-0.449981,1,13.6000003814697,53,0,0.236100003123283,0.758400022983551,0.0044999998062849,69,0
"3077",21416,"Calvatia gigantea",9,1992,55.873759,-3.040384,1,11.5,72,0.000500000023748726,0.293799996376038,0.301800012588501,0.00920000020414591,164,0
"3078",21833,"Calvatia gigantea",4,2007,51.440319,-2.713569,1,8.30000019073486,56,0.0019000000320375,0.286500006914139,0.70770001411438,0,63,0
"3079",21863,"Calvatia gigantea",7,2019,52.18667,-3.244738,1,14,85,0,0.126800000667572,0.873199999332428,0,488,0
"3080",21219,"Calvatia gigantea",11,1996,52.729853,-1.186984,1,6.59999990463257,55,0.0015999999595806,0.0803000032901764,0.328999996185303,0.587199985980988,61,0
"3081",21386,"Calvatia gigantea",6,1994,53.630935,-1.62343,1,13.3999996185303,68,0.096900001168251,0.0540000014007092,0.178700000047684,0.623600006103516,140,0
"3082",21643,"Calvatia gigantea",8,2020,51.06567,0.7498,1,17.1000003814697,51,9.99999974737875e-05,0.0115999998524785,0.135399997234344,0.85290002822876,2,0
"3083",21452,"Calvatia gigantea",9,1989,52.282578,-1.634956,1,13.3999996185303,57,0,0.0891000032424927,0.0350000001490116,0.875599980354309,89,0
"3084",21934,"Calvatia gigantea",8,2019,51.172425,-1.445438,1,16.5,52,0.00460000010207295,0.20720000565052,0.0742999985814095,0.712599992752075,82,0
"3085",20578,"Calvatia gigantea",8,2021,55.977776,-3.521819,1,14.8999996185303,69,0.00039999998989515,0.279799997806549,0.347699999809265,0.345299988985062,66,0
"3086",20692,"Calvatia gigantea",9,1984,56.158423,-3.337879,1,11.6000003814697,75,0.00270000007003546,0.12559999525547,0.80349999666214,0,156,0
"3087",20564,"Calvatia gigantea",9,2022,53.561871,-1.208184,1,13.3999996185303,54,0.158899992704391,0.480300009250641,0.236800000071526,0,43,0
"3088",21254,"Calvatia gigantea",9,1984,52.37302,-2.074867,1,12.6000003814697,93,0.00279999990016222,0.153899997472763,0.627699971199036,0.1858000010252,151,0
"3089",20875,"Calvatia gigantea",9,1974,52.642537,-1.779755,1,13.1000003814697,62,0.00270000007003546,0.0458999983966351,0.132200002670288,0.809000015258789,101,0
"3090",21587,"Calvatia gigantea",9,2005,52.563885,-0.717965,1,13.5,56,0.00270000007003546,0.0148000000044703,0.814599990844727,0.167899996042252,91,0
"3091",21860,"Calvatia gigantea",6,2012,55.534047,-2.809578,1,11.6000003814697,74,0,0.0544999986886978,0.945500016212463,0,270,0
"3092",21793,"Calvatia gigantea",10,1984,51.861972,0.227774,1,10.3000001907349,58,0,0.710600018501282,0.289400011301041,0,97,0
"3093",20551,"Calvatia gigantea",8,2021,52.135982,-0.608249,1,16.2999992370605,54,0,0.0926000028848648,0.164800003170967,0.74260002374649,82,0
"3094",21097,"Calvatia gigantea",9,2004,52.271138,-0.316058,1,13.8999996185303,52,0.0107000004500151,0.0553999990224838,0.0847000032663345,0.833999991416931,37,0
"3095",21061,"Calvatia gigantea",10,1998,52.096787,-3.242234,1,9,128,0,0.0916000008583069,0.898999989032745,0.00889999978244305,321,0
"3096",20969,"Calvatia gigantea",9,1990,51.273073,0.220673,1,13.6000003814697,68,0.00209999992512167,0.697899997234344,0.277999997138977,0.0173000004142523,153,0
"3097",20981,"Calvatia gigantea",10,2000,53.631315,-1.774646,1,9.69999980926514,89,0.00350000010803342,0.416399985551834,0.464700013399124,0,179,0
"3098",20788,"Calvatia gigantea",9,1986,52.908481,-2.96794,1,12.6000003814697,72,0,0.0507000014185905,0.432599991559982,0.516700029373169,120,0
"3099",21159,"Calvatia gigantea",7,1976,53.171764,-0.430619,1,16.2999992370605,43,0.0206000003963709,0.0262000001966953,0.135499998927116,0.802500009536743,25,0
"3100",21589,"Calvatia gigantea",3,2014,52.515197,-1.367785,1,5.80000019073486,52,0.0105999996885657,0.220400005578995,0.325300008058548,0.396299988031387,115,0
"3101",21675,"Calvatia gigantea",9,2004,51.4978,-2.64748,1,14.1999998092651,82,0,0.724500000476837,0.0518000014126301,0,56,0
"3102",21588,"Calvatia gigantea",8,2013,52.746478,-1.008904,1,16,56,0.00270000007003546,0.141800001263618,0.643800020217896,0.195999994874001,65,0
"3103",21176,"Calvatia gigantea",9,1984,54.341714,-0.540218,1,12.6000003814697,58,0.00480000022798777,0.275099992752075,0.453099995851517,0.263700008392334,93,0
"3104",21290,"Calvatia gigantea",11,2004,51.023311,-1.502347,1,7.59999990463257,79,0.00209999992512167,0.202299997210503,0.564499974250793,0.18350000679493,22,0
"3105",21399,"Calvatia gigantea",9,1980,52.138925,1.578943,1,14.6000003814697,47,0.0063999998383224,0.0388999991118908,0.42519998550415,0.337099999189377,2,0.0974999964237213
"3106",20660,"Calvatia gigantea",10,1999,52.697551,0.884338,1,10.1999998092651,69,0.0015999999595806,0.105200000107288,0.441100001335144,0.447499990463257,57,0
"3107",20874,"Calvatia gigantea",11,1982,51.362922,0.225017,1,6.80000019073486,71,0.000300000014249235,0.195999994874001,0.368000000715256,0.434700012207031,86,0
"3108",20748,"Calvatia gigantea",7,1996,53.16501,0.017921,1,16.5,45,0.0126000000163913,0.206300005316734,0.447899997234344,0.314200013875961,32,0
"3109",20556,"Calvatia gigantea",9,2022,51.475896,-0.291787,1,14.8999996185303,55,0.0137000000104308,0.657000005245209,0.228100001811981,0.00669999979436398,11,0
"3110",21397,"Calvatia gigantea",9,1991,53.000419,-2.671977,1,12.8999996185303,63,0.0052000000141561,0.122100003063679,0.85259997844696,0.0185000002384186,82,0.00109999999403954
"3111",21851,"Calvatia gigantea",8,2019,51.819602,-3.814957,1,15.1000003814697,114,0.000300000014249235,0,0.999700009822845,0,300,0
"3112",21733,"Calvatia gigantea",8,1997,51.379139,-2.310304,1,16.2000007629395,63,0.000500000023748726,0.493999987840652,0.503700017929077,9.99999974737875e-05,110,0
"3113",21361,"Calvatia gigantea",6,2003,52.450863,-0.309211,1,14.1000003814697,56,0.0052000000141561,0.0756999999284744,0.116200000047684,0.801999986171722,39,0
"3114",20869,"Calvatia gigantea",10,1996,51.4713,-1.209544,1,10.3999996185303,70,0,0.00719999987632036,0.100299999117851,0.892499983310699,111,0
"3115",21264,"Calvatia gigantea",10,1988,51.273073,0.220673,1,10.3000001907349,76,0.00209999992512167,0.697899997234344,0.277999997138977,0.0173000004142523,153,0
"3116",20554,"Calvatia gigantea",9,2021,51.592323,-2.369171,1,13.8000001907349,72,0,0.617699980735779,0.382299989461899,0,75,0
"3117",21111,"Calvatia gigantea",8,1999,52.271138,-0.316058,1,16.5,52,0.0107000004500151,0.0553999990224838,0.0847000032663345,0.833999991416931,37,0
"3118",20699,"Calvatia gigantea",9,2021,57.570792,-4.178451,1,11.6000003814697,81,0.0595000013709068,0.544399976730347,0.335999995470047,0.0258000008761883,44,0
"3119",20635,"Calvatia gigantea",8,1994,52.697551,0.884338,1,16.2999992370605,63,0.0015999999595806,0.105200000107288,0.441100001335144,0.447499990463257,57,0
"3120",21770,"Calvatia gigantea",10,2006,53.252144,-4.174845,1,10.8999996185303,117,0,0.0988999977707863,0.707899987697601,0.193200007081032,95,0
"3121",20583,"Calvatia gigantea",10,1999,51.603961,-2.297396,1,10.1999998092651,78,0,0.559599995613098,0.141699999570847,0.298700004816055,156,0
"3122",21458,"Calvatia gigantea",7,1998,52.718223,-0.150829,1,16.6000003814697,45,0.00109999999403954,0.0346000008285046,0.222900003194809,0.738200008869171,3,9.99999974737875e-05
"3123",21367,"Calvatia gigantea",8,1999,52.640866,-2.666451,1,15.6000003814697,61,0.00939999986439943,0.164000004529953,0.202800005674362,0.620500028133392,65,0
"3124",21336,"Calvatia gigantea",9,1999,51.91974,-1.05629,1,14,58,0.0205000005662441,0.0559000000357628,0.79610002040863,0.091899998486042,94,0
"3125",20524,"Calvatia gigantea",2,2012,55.78952,-2.182566,1,2.90000009536743,47,0.00340000004507601,0.500800013542175,0.0996000021696091,0.384299993515015,47,0
"3126",21216,"Calvatia gigantea",10,2002,51.558905,-0.919523,1,10.1999998092651,70,0.00380000006407499,0.280900001525879,0.706499993801117,0.000300000014249235,123,0
"3127",20940,"Calvatia gigantea",9,1975,52.102234,-1.490434,1,13.3000001907349,63,0.000300000014249235,0.0785999968647957,0.653900027275085,0.266799986362457,142,0
"3128",21758,"Calvatia gigantea",8,2011,56.21638,-2.888403,1,14.3000001907349,53,0.129299998283386,0.0201999992132187,0.652499973773956,0.195299997925758,25,0
"3129",20929,"Calvatia gigantea",10,2004,52.60409,1.025898,1,10.3000001907349,65,0.0177999995648861,0.067100003361702,0.32820001244545,0.520099997520447,51,0
"3130",20813,"Calvatia gigantea",9,1985,51.731927,-0.336173,1,14.1000003814697,58,0.000899999984540045,0.345099985599518,0.465299993753433,0.122699998319149,81,0
"3131",20622,"Calvatia gigantea",10,1974,52.134992,1.081678,1,10.6000003814697,56,0.0153999999165535,0.27020001411438,0.578999996185303,0.130700007081032,17,0.00150000001303852
"3132",20600,"Calvatia gigantea",10,1997,53.092002,-1.77747,1,8.69999980926514,92,0,0.16889999806881,0.830699980258942,0.000300000014249235,260,0
"3133",21915,"Calvatia gigantea",8,2020,52.918054,0.947792,1,16.3999996185303,64,0.0094999996945262,0.0286999996751547,0.490599989891052,0.410199999809265,22,0
"3134",20932,"Calvatia gigantea",9,1990,53.252144,-4.174845,1,13.5,96,0,0.0988999977707863,0.707899987697601,0.193200007081032,95,0
"3135",21648,"Calvatia gigantea",9,2020,53.35403,-1.377438,1,13.3000001907349,61,0.00139999995008111,0.796199977397919,0.050500001758337,0.00510000018402934,83,0
"3136",21020,"Calvatia gigantea",9,1992,51.743139,-2.363485,1,14.1999998092651,66,0.000600000028498471,0.0513999983668327,0.7567999958992,0.176300004124641,11,0
"3137",21593,"Calvatia gigantea",9,2002,52.710016,-0.950522,1,13.1999998092651,59,0.0590000003576279,0.112999998033047,0.286799997091293,0.540000021457672,125,0
"3138",21202,"Calvatia gigantea",9,1997,51.006119,0.065352,1,14,70,0.000899999984540045,0.462300002574921,0.391600012779236,0.143099993467331,52,0
"3139",21916,"Calvatia gigantea",8,2020,53.572606,-1.387418,1,16,58,0.0631000027060509,0.103699997067451,0.284099996089935,0.0110999997705221,39,0
"3140",21124,"Calvatia gigantea",9,1984,53.179245,-2.824397,1,13.3000001907349,65,0.0007999999797903,0.222100004553795,0.536199986934662,0.223199993371964,36,0
"3141",21700,"Calvatia gigantea",10,1996,53.466852,-2.829961,1,10.1000003814697,94,0,0.0452999994158745,0.161300003528595,0.787999987602234,53,0
"3142",21119,"Calvatia gigantea",9,1977,52.551711,-2.517616,1,12.6999998092651,72,0.00170000002253801,0.114699997007847,0.243399992585182,0.638400018215179,126,0
"3143",21085,"Calvatia gigantea",8,1994,53.721195,-1.774166,1,15.3999996185303,65,0.008500000461936,0.198500007390976,0.692399978637695,9.99999974737875e-05,116,0
"3144",20779,"Calvatia gigantea",8,2001,51.183221,0.216352,1,16.6000003814697,50,0.00630000000819564,0.401600003242493,0.385600000619888,0.205300003290176,46,0
"3145",20746,"Calvatia gigantea",8,1997,54.170191,-1.618553,1,15,70,0.00230000005103648,0.113499999046326,0.591499984264374,0.288399994373322,119,0
"3146",21810,"Calvatia gigantea",6,2014,52.636205,-0.556993,1,14,56,0.015599999576807,0.447100013494492,0.319099992513657,0.0443000011146069,63,0
"3147",21861,"Calvatia gigantea",4,1998,54.065812,-4.622176,1,7.59999990463257,52,0.023199999704957,0.0551999993622303,0.819500029087067,0.0160000007599592,11,0.0154999997466803
"3148",21723,"Calvatia gigantea",8,2000,53.466852,-2.829961,1,15.6999998092651,76,0,0.0452999994158745,0.161300003528595,0.787999987602234,53,0
"3149",21001,"Calvatia gigantea",7,1991,52.548949,-2.960008,1,15,61,0,0.363900005817413,0.636099994182587,0,261,0
"3150",21842,"Calvatia gigantea",10,1974,51.637557,-3.952192,1,11.3000001907349,117,0.0135000003501773,0.23819999396801,0.0653999969363213,0,63,0
"3151",21845,"Calvatia gigantea",11,1991,51.632398,-4.240976,1,8.69999980926514,120,0,0,0.00529999984428287,0,3,0.873499989509583
"3152",20828,"Calvatia gigantea",9,1970,53.534785,-0.719004,1,13.8000001907349,50,0.00389999989420176,0.0193000007420778,0.148699998855591,0.82669997215271,3,0
"3153",20720,"Calvatia gigantea",10,2005,51.83179,-2.654437,1,10.6999998092651,70,0,0.853299975395203,0.0952999964356422,0,69,0
"3154",21572,"Calvatia gigantea",10,1991,52.526655,-2.937412,1,9.10000038146973,92,0.0225000008940697,0.133200004696846,0.818400025367737,0.0104000000283122,228,0
"3155",21485,"Calvatia gigantea",7,2019,57.453326,-4.289061,1,13.8000001907349,75,0,0.481599986553192,0.399100005626678,0.119199998676777,119,0
"3156",21193,"Calvatia gigantea",2,2002,53.356571,-0.874608,1,3.70000004768372,37,0.0110999997705221,0,0.0537000000476837,0.935000002384186,36,0
"3157",21812,"Calvatia gigantea",9,2006,52.537815,-1.289982,1,13.3000001907349,57,0.0700000002980232,0.118299998342991,0.577700018882751,0.146200001239777,91,0
"3158",20677,"Calvatia gigantea",9,2001,52.596184,1.320732,1,14.1000003814697,55,0.00510000018402934,0.280699998140335,0.142599999904633,0.563499987125397,37,0
"3159",20939,"Calvatia gigantea",7,2000,51.56368,-1.785,1,16.6000003814697,45,0.00820000004023314,0.129800006747246,0.0175000000745058,0,104,0
"3160",20906,"Calvatia gigantea",9,1984,50.164288,-5.431901,1,14.5,86,0.0186000000685453,0.265399992465973,0.461800009012222,0.1807000041008,18,0
"3161",21947,"Calvatia gigantea",8,2015,52.448209,0.524149,1,16.8999996185303,51,0,0.277700006961823,0.549399971961975,0.0996999964118004,2,0.0500999987125397
"3162",20594,"Calvatia gigantea",9,2002,53.092185,-2.076114,1,12.3000001907349,74,0.00769999995827675,0.232800006866455,0.752099990844727,0,208,0
"3163",21873,"Calvatia gigantea",4,2016,54.300565,-4.575598,1,7.5,54,0.046900000423193,0.0333000011742115,0.825100004673004,0.0813999995589256,29,0
"3164",21753,"Calvatia gigantea",9,1996,53.395157,-2.798488,1,13.5,73,0.0841000005602837,0.51529997587204,0.228900000452995,0.111299999058247,25,0
"3165",20763,"Calvatia gigantea",8,1999,53.263501,-0.577195,1,16.5,55,0.00130000000353903,0.0794000029563904,0.282599985599518,0.636699974536896,9,0
"3166",20492,"Calvatia gigantea",10,2004,55.494136,-4.45506,1,9.19999980926514,133,9.99999974737875e-05,0.00980000011622906,0.700699985027313,0.278899997472763,92,0
"3167",21236,"Calvatia gigantea",8,1983,52.632606,-0.449981,1,16.2999992370605,60,0,0.236100003123283,0.758400022983551,0.0044999998062849,69,0
"3168",21316,"Calvatia gigantea",6,1997,53.263501,-0.577195,1,14.3000001907349,52,0.00130000000353903,0.0794000029563904,0.282599985599518,0.636699974536896,9,0
"3169",21324,"Calvatia gigantea",9,1987,52.370272,-2.809248,1,12.8000001907349,69,0,0.379400014877319,0.491499990224838,0.126000002026558,133,0
"3170",21371,"Calvatia gigantea",9,2005,50.662941,-1.364677,1,14.1000003814697,75,0,0.567799985408783,0.430500000715256,0.00170000002253801,123,0
"3171",20601,"Calvatia gigantea",10,2004,52.642537,-1.779755,1,9.80000019073486,64,0.00270000007003546,0.0458999983966351,0.132200002670288,0.809000015258789,101,0
"3172",21270,"Calvatia gigantea",10,1984,51.901986,0.251559,1,10.1999998092651,59,0.139300003647804,0.206799998879433,0.207300007343292,0.33270001411438,109,0
"3173",21108,"Calvatia gigantea",10,1981,52.78363,1.038347,1,10.3000001907349,68,0.00410000002011657,0.034000001847744,0.230700001120567,0.717700004577637,50,0
"3174",21225,"Calvatia gigantea",7,1992,53.35506,-0.724399,1,16.2999992370605,43,0.0775000005960464,0.133599996566772,0.553200006484985,0.235400006175041,20,0.000300000014249235
"3175",20718,"Calvatia gigantea",1,2021,50.31412,2.76166,1,3.29999995231628,57,0.023199999704957,0.239500001072884,0.314000010490417,0.025900000706315,91,0
"3176",21940,"Calvatia gigantea",8,2019,53.445835,-2.8975,1,16,71,0.000199999994947575,0.660300016403198,0.181099995970726,0,27,0
"3177",20795,"Calvatia gigantea",11,1995,51.563854,-2.073526,1,7.09999990463257,64,0.000300000014249235,0.190799996256828,0.411300003528595,0.39640000462532,69,0
"3178",21520,"Calvatia gigantea",2,2021,52.695139,-1.172092,1,3.90000009536743,43,0.00109999999403954,0.274500012397766,0.349400013685226,0.307300001382828,68,0
"3179",21006,"Calvatia gigantea",8,2002,51.023311,-1.502347,1,16.7000007629395,51,0.00209999992512167,0.202299997210503,0.564499974250793,0.18350000679493,22,0
"3180",21924,"Calvatia gigantea",5,2020,54.946378,-2.274597,1,9.30000019073486,62,0.000300000014249235,0.352999985218048,0.545000016689301,0,236,0
"3181",21819,"Calvatia gigantea",9,2004,52.759245,-0.941411,1,13.3999996185303,55,0.0103000001981854,0.181700006127357,0.673600018024445,0.0949999988079071,70,0
